state,year,month,EPU_National,EPU_State,EPU_Composite
MO,2011,11,91,50,121
MO,2011,12,94,47,117
MO,2012,1,99,37,111
MO,2012,2,134,109,185
MO,2012,3,62,50,100
MO,2012,4,130,59,156
MO,2012,5,83,32,96
MO,2012,6,109,34,143
MO,2012,7,142,40,162
MO,2012,8,111,43,141
MO,2012,9,90,13,96
MO,2012,10,141,25,147
MO,2012,11,194,67,234
MO,2012,12,190,34,197
MO,2013,1,190,76,241
MO,2013,2,154,7,161
MO,2013,3,98,39,131
MO,2013,4,65,26,78
MO,2013,5,61,61,115
MO,2013,6,107,69,145
MO,2013,7,55,63,110
MO,2013,8,91,68,152
MO,2013,9,188,75,225
MO,2013,10,232,66,265
MO,2013,11,74,52,103
MO,2013,12,61,46,99
MO,2014,1,77,56,105
MO,2014,2,74,7,74
MO,2014,3,41,55,83
MO,2014,4,88,61,122
MO,2014,5,40,60,80
MO,2014,6,61,69,115
MO,2014,7,74,37,97
MO,2014,8,54,62,100
MO,2014,9,29,51,73
MO,2014,10,55,41,82
MO,2014,11,83,38,98
MO,2014,12,51,51,81
MO,2015,1,50,86,101
MO,2015,2,54,23,77
MO,2015,3,59,59,82
MO,2015,4,58,58,87
MO,2015,5,45,61,106
MO,2015,6,66,91,141
MO,2015,7,102,133,196
MO,2015,8,106,41,139
MO,2015,9,168,84,214
MO,2015,10,91,30,98
MO,2015,11,112,26,120
MO,2015,12,64,81,121
MO,2016,1,90,25,106
MO,2016,2,69,86,120
MO,2016,3,98,38,98
MO,2016,4,39,47,71
MO,2016,5,48,32,71
MO,2016,6,110,157,220
MO,2016,7,118,127,203
MO,2016,8,65,57,105
MO,2016,9,101,54,155
MO,2016,10,45,38,83
MO,2016,11,131,124,218
MO,2016,12,213,175,343
MO,2017,1,143,121,226
MO,2017,2,132,93,179
MO,2017,3,174,196,297
MO,2017,4,114,99,198
MO,2017,5,92,23,100
MO,2017,6,114,90,187
MO,2017,7,101,76,168
MO,2017,8,63,49,111
MO,2017,9,68,86,111
MO,2017,10,86,93,154
MO,2017,11,151,63,163
MO,2017,12,76,83,132
MO,2018,1,168,56,196
MO,2018,2,90,49,111
MO,2018,3,73,40,87
MO,2018,4,132,111,174
MO,2018,5,145,76,176
MO,2018,6,157,99,206
MO,2018,7,180,95,223
MO,2018,8,125,42,157
MO,2018,9,77,66,142
MO,2018,10,80,70,110
MO,2018,11,101,135,202
MO,2018,12,138,57,172
MO,2019,1,192,53,224
MO,2019,2,176,47,211
MO,2019,3,72,52,114
MO,2019,4,54,54,96
MO,2019,5,138,106,180
MO,2019,6,190,24,190
MO,2019,7,121,36,134
MO,2019,8,248,47,248
MO,2019,9,121,60,145
MO,2019,10,84,36,84
MO,2019,11,101,63,152
MO,2019,12,137,27,151
MO,2020,1,94,40,120
MO,2020,2,43,43,43
MO,2020,3,359,398,624
MO,2020,4,923,808,1327
MO,2020,5,494,494,819
MO,2020,6,249,307,454
MO,2020,7,262,234,455
MO,2020,8,264,158,356
MO,2020,9,204,89,255
MO,2020,10,304,145,383
MO,2020,11,261,189,407
MO,2020,12,282,127,353
MO,2021,1,182,238,406
MO,2021,2,121,106,181
MO,2021,3,179,138,248
MO,2021,4,44,73,73
MO,2021,5,117,44,131
MO,2021,6,30,61,76
MS,2001,1,152,51,202
MS,2001,2,62,62,62
MS,2001,3,49,146,194
MS,2001,4,52,52,52
MS,2001,5,115,57,172
MS,2001,6,53,53,107
MS,2001,7,235,177,353
MS,2001,8,99,99,198
MS,2001,9,407,51,458
MS,2001,10,190,47,237
MS,2001,11,209,52,209
MS,2001,12,210,105,210
MS,2002,1,49,394,443
MS,2002,2,148,99,198
MS,2002,3,124,41,165
MS,2002,4,124,41,165
MS,2002,5,69,35,69
MS,2002,6,79,79,79
MS,2002,7,211,264,316
MS,2002,8,151,101,201
MS,2002,9,55,110,110
MS,2002,10,43,86,129
MS,2002,11,169,84,253
MS,2002,12,44,44,44
MS,2003,1,242,242,436
MS,2003,2,172,57,229
MS,2003,3,395,79,474
MS,2003,4,183,37,220
MS,2003,5,198,85,255
MS,2003,6,219,94,282
MS,2003,7,65,32,65
MS,2003,8,84,56,140
MS,2003,9,138,83,138
MS,2003,10,56,28,56
MS,2003,11,114,114,171
MS,2003,12,85,57,141
MS,2004,1,191,54,218
MS,2004,2,118,30,118
MS,2004,3,112,112,168
MS,2004,4,70,280,280
MS,2004,5,111,186,223
MS,2004,6,79,79,119
MS,2004,7,121,121,202
MS,2004,8,73,110,110
MS,2004,9,32,97,97
MS,2004,10,129,32,162
MS,2004,11,137,103,137
MS,2004,12,165,66,165
MS,2005,1,32,32,64
MS,2005,2,33,33,66
MS,2005,3,30,90,120
MS,2005,4,178,148,207
MS,2005,5,87,87,146
MS,2005,6,29,29,58
MS,2005,7,58,58,116
MS,2005,8,58,38,58
MS,2005,9,98,147,220
MS,2005,10,147,110,202
MS,2005,11,134,211,249
MS,2005,12,108,127,217
MS,2006,1,155,543,543
MS,2006,2,80,53,106
MS,2006,3,71,142,165
MS,2006,4,81,134,188
MS,2006,5,77,26,77
MS,2006,6,83,83,138
MS,2006,7,57,57,57
MS,2006,8,115,69,137
MS,2006,9,23,117,140
MS,2006,10,52,78,104
MS,2006,11,146,110,219
MS,2006,12,87,131,131
MS,2007,1,33,183,216
MS,2007,2,52,70,70
MS,2007,3,60,269,328
MS,2007,4,54,72,127
MS,2007,5,81,122,203
MS,2007,6,42,42,84
MS,2007,7,17,17,34
MS,2007,8,275,220,422
MS,2007,9,421,401,421
MS,2007,10,76,382,382
MS,2007,11,40,397,397
MS,2007,12,82,408,408
MS,2008,1,210,70,263
MS,2008,2,208,86,259
MS,2008,3,98,49,98
MS,2008,4,102,117,219
MS,2008,5,89,74,148
MS,2008,6,171,47,217
MS,2008,7,123,107,230
MS,2008,8,117,132,249
MS,2008,9,146,164,273
MS,2008,10,333,106,408
MS,2008,11,124,142,212
MS,2008,12,198,198,317
MS,2009,1,336,357,547
MS,2009,2,103,164,267
MS,2009,3,57,57,95
MS,2009,4,120,100,181
MS,2009,5,19,75,94
MS,2009,6,77,96,173
MS,2009,7,190,190,265
MS,2009,8,35,35,52
MS,2009,9,18,37,55
MS,2009,10,69,86,121
MS,2009,11,78,137,176
MS,2009,12,99,118,177
MS,2010,1,61,61,102
MS,2010,2,61,101,121
MS,2010,3,109,109,127
MS,2010,4,90,36,90
MS,2010,5,69,174,208
MS,2010,6,214,165,329
MS,2010,7,101,50,134
MS,2010,8,158,70,229
MS,2010,9,173,138,242
MS,2010,10,283,33,316
MS,2010,11,166,111,222
MS,2010,12,153,19,172
MS,2011,1,54,0,54
MS,2011,2,79,40,99
MS,2011,3,72,54,90
MS,2011,4,88,88,140
MS,2011,5,194,97,210
MS,2011,6,66,49,99
MS,2011,7,122,87,209
MS,2011,8,162,97,243
MS,2011,9,176,80,224
MS,2011,10,49,66,98
MS,2011,11,53,53,89
MS,2011,12,185,93,241
MS,2012,1,138,138,224
MS,2012,2,35,88,105
MS,2012,3,48,48,97
MS,2012,4,68,85,136
MS,2012,5,67,34,101
MS,2012,6,241,80,281
MS,2012,7,120,261,341
MS,2012,8,104,87,156
MS,2012,9,94,94,151
MS,2012,10,134,19,134
MS,2012,11,236,39,275
MS,2012,12,105,42,147
MS,2013,1,274,110,292
MS,2013,2,207,165,372
MS,2013,3,172,95,229
MS,2013,4,121,182,202
MS,2013,5,77,38,96
MS,2013,6,147,63,210
MS,2013,7,176,132,286
MS,2013,8,181,120,301
MS,2013,9,59,117,176
MS,2013,10,120,103,189
MS,2013,11,38,56,94
MS,2013,12,20,118,138
MS,2014,1,149,56,187
MS,2014,2,115,96,192
MS,2014,3,109,36,109
MS,2014,4,18,36,36
MS,2014,5,17,33,33
MS,2014,6,59,78,137
MS,2014,7,74,37,74
MS,2014,8,113,94,188
MS,2014,9,131,94,169
MS,2014,10,87,35,87
MS,2014,11,37,37,37
MS,2014,12,37,18,37
MS,2015,1,56,0,56
MS,2015,2,38,38,57
MS,2015,3,91,55,146
MS,2015,4,54,18,54
MS,2015,5,19,19,19
MS,2015,6,43,21,43
MS,2015,7,130,75,186
MS,2015,8,20,82,102
MS,2015,9,20,80,80
MS,2015,10,40,20,60
MS,2015,11,23,70,70
MS,2015,12,22,22,22
MS,2016,1,45,45,89
MS,2016,2,45,113,113
MS,2016,3,41,41,61
MS,2016,4,24,71,71
MS,2016,5,24,48,72
MS,2016,6,73,73,122
MS,2016,7,124,49,148
MS,2016,8,90,90,158
MS,2016,9,22,44,44
MS,2016,10,22,22,44
MS,2016,11,114,23,114
MS,2016,12,121,49,121
MS,2017,1,139,162,255
MS,2017,2,71,190,214
MS,2017,3,106,190,232
MS,2017,4,47,211,211
MS,2017,5,23,23,46
MS,2017,6,52,26,78
MS,2017,7,52,26,52
MS,2017,8,72,24,95
MS,2017,9,48,121,145
MS,2017,10,23,69,92
MS,2017,11,122,98,195
MS,2017,12,133,27,133
MS,2018,1,49,0,49
MS,2018,2,26,0,26
MS,2018,3,74,74,149
MS,2018,4,50,50,99
MS,2018,5,99,50,99
MS,2018,6,171,28,171
MS,2018,7,30,30,30
MS,2018,8,97,194,242
MS,2018,9,28,224,224
MS,2018,10,129,26,129
MS,2018,11,27,53,53
MS,2018,12,189,63,189
MS,2019,1,27,81,108
MS,2019,2,31,93,93
MS,2019,3,85,57,114
MS,2019,4,59,59,88
MS,2019,5,57,28,57
MS,2019,6,173,35,173
MS,2019,7,170,68,204
MS,2019,8,253,95,253
MS,2019,9,188,125,219
MS,2019,10,196,140,280
MS,2019,11,94,157,157
MS,2019,12,65,163,163
MS,2020,1,225,128,321
MS,2020,2,127,32,159
MS,2020,3,351,351,511
MS,2020,4,550,323,712
MS,2020,5,226,483,612
MS,2020,6,33,234,267
MS,2020,7,506,316,632
MS,2020,8,454,389,713
MS,2020,9,63,95,127
MS,2020,10,291,87,320
MS,2020,11,250,214,428
MS,2020,12,169,169,254
MS,2021,1,543,642,888
MS,2021,2,491,49,540
MS,2021,3,502,60,542
MS,2021,4,69,69,138
MS,2021,5,381,572,667
MS,2021,6,337,48,361
MT,2000,1,0,203,203
MT,2000,2,0,204,204
MT,2000,3,0,185,185
MT,2000,4,0,68,68
MT,2000,5,0,186,186
MT,2000,6,73,146,146
MT,2000,7,119,119,238
MT,2000,8,127,127,254
MT,2000,9,131,262,262
MT,2000,10,70,139,139
MT,2000,11,148,74,185
MT,2000,12,79,157,236
MT,2001,1,24,96,120
MT,2001,2,80,106,160
MT,2001,3,119,119,190
MT,2001,4,51,180,206
MT,2001,5,26,51,51
MT,2001,6,58,29,58
MT,2001,7,114,86,114
MT,2001,8,53,240,267
MT,2001,9,177,101,227
MT,2001,10,194,121,267
MT,2001,11,196,49,196
MT,2001,12,171,122,245
MT,2002,1,95,32,126
MT,2002,2,113,68,113
MT,2002,3,82,82,164
MT,2002,4,84,42,105
MT,2002,5,81,102,102
MT,2002,6,70,46,116
MT,2002,7,106,106,191
MT,2002,8,187,75,187
MT,2002,9,171,107,214
MT,2002,10,57,76,95
MT,2002,11,21,21,43
MT,2002,12,44,66,110
MT,2003,1,75,56,94
MT,2003,2,79,98,138
MT,2003,3,129,92,203
MT,2003,4,79,118,118
MT,2003,5,95,57,133
MT,2003,6,161,20,161
MT,2003,7,36,108,126
MT,2003,8,55,110,110
MT,2003,9,36,108,144
MT,2003,10,50,50,83
MT,2003,11,37,110,147
MT,2003,12,55,37,74
MT,2004,1,53,71,88
MT,2004,2,54,54,109
MT,2004,3,18,18,36
MT,2004,4,71,36,107
MT,2004,5,35,35,70
MT,2004,6,18,55,73
MT,2004,7,144,54,162
MT,2004,8,108,36,108
MT,2004,9,88,71,106
MT,2004,10,129,97,194
MT,2004,11,95,57,133
MT,2004,12,57,57,57
MT,2005,1,51,136,153
MT,2005,2,53,18,71
MT,2005,3,84,67,84
MT,2005,4,50,67,83
MT,2005,5,67,33,100
MT,2005,6,70,70,141
MT,2005,7,134,33,134
MT,2005,8,17,33,50
MT,2005,9,49,49,98
MT,2005,10,16,62,78
MT,2005,11,34,69,69
MT,2005,12,141,88,177
MT,2006,1,51,0,51
MT,2006,2,36,0,36
MT,2006,3,39,20,39
MT,2006,4,38,38,56
MT,2006,5,36,36,36
MT,2006,6,18,36,36
MT,2006,7,18,36,36
MT,2006,8,53,36,53
MT,2006,9,18,36,36
MT,2006,10,17,34,34
MT,2006,11,71,18,71
MT,2006,12,106,53,106
MT,2007,1,18,36,36
MT,2007,2,18,36,36
MT,2007,3,16,32,32
MT,2007,4,50,50,83
MT,2007,5,29,29,29
MT,2007,6,33,16,33
MT,2007,7,31,16,31
MT,2007,8,60,60,105
MT,2007,9,46,61,61
MT,2007,10,112,56,112
MT,2007,11,75,15,75
MT,2007,12,57,29,57
MT,2008,1,105,0,105
MT,2008,2,89,30,119
MT,2008,3,88,29,103
MT,2008,4,58,29,88
MT,2008,5,54,27,81
MT,2008,6,60,60,105
MT,2008,7,60,15,60
MT,2008,8,30,30,59
MT,2008,9,140,109,233
MT,2008,10,85,197,268
MT,2008,11,15,201,201
MT,2008,12,186,169,339
MT,2009,1,170,247,370
MT,2009,2,71,143,179
MT,2009,3,88,88,146
MT,2009,4,86,129,186
MT,2009,5,53,13,66
MT,2009,6,95,27,123
MT,2009,7,107,24,119
MT,2009,8,75,63,75
MT,2009,9,13,52,52
MT,2009,10,22,44,55
MT,2009,11,39,26,52
MT,2009,12,62,49,87
MT,2010,1,126,126,163
MT,2010,2,86,110,147
MT,2010,3,76,76,126
MT,2010,4,90,49,114
MT,2010,5,114,67,154
MT,2010,6,196,74,263
MT,2010,7,250,27,271
MT,2010,8,219,106,260
MT,2010,9,225,167,334
MT,2010,10,165,78,204
MT,2010,11,236,108,255
MT,2010,12,230,99,274
MT,2011,1,180,70,220
MT,2011,2,129,119,209
MT,2011,3,146,110,210
MT,2011,4,127,78,166
MT,2011,5,88,29,107
MT,2011,6,173,54,173
MT,2011,7,165,77,176
MT,2011,8,184,35,196
MT,2011,9,148,171,285
MT,2011,10,146,146,155
MT,2011,11,199,130,321
MT,2011,12,214,75,279
MT,2012,1,176,33,198
MT,2012,2,76,22,98
MT,2012,3,83,31,83
MT,2012,4,157,78,179
MT,2012,5,157,84,178
MT,2012,6,162,61,202
MT,2012,7,186,41,207
MT,2012,8,96,60,131
MT,2012,9,131,71,166
MT,2012,10,106,75,138
MT,2012,11,183,37,183
MT,2012,12,192,36,192
MT,2013,1,102,102,158
MT,2013,2,60,12,71
MT,2013,3,69,23,69
MT,2013,4,36,72,96
MT,2013,5,92,81,150
MT,2013,6,12,87,87
MT,2013,7,25,13,38
MT,2013,8,12,12,12
MT,2013,9,74,25,74
MT,2013,10,328,51,348
MT,2013,11,180,23,191
MT,2013,12,151,81,197
MT,2014,1,46,23,68
MT,2014,2,81,27,81
MT,2014,3,13,54,54
MT,2014,4,67,40,94
MT,2014,5,66,53,92
MT,2014,6,61,15,61
MT,2014,7,105,75,134
MT,2014,8,43,28,57
MT,2014,9,28,28,41
MT,2014,10,85,110,159
MT,2014,11,38,89,128
MT,2014,12,137,87,162
MT,2015,1,115,138,161
MT,2015,2,54,81,94
MT,2015,3,13,27,27
MT,2015,4,88,88,101
MT,2015,5,78,13,91
MT,2015,6,74,15,74
MT,2015,7,90,30,105
MT,2015,8,135,135,180
MT,2015,9,55,55,96
MT,2015,10,64,32,85
MT,2015,11,79,68,91
MT,2015,12,155,10,155
MT,2016,1,238,184,259
MT,2016,2,79,69,128
MT,2016,3,42,25,50
MT,2016,4,13,19,26
MT,2016,5,25,43,56
MT,2016,6,47,86,125
MT,2016,7,30,20,30
MT,2016,8,23,23,38
MT,2016,9,79,40,92
MT,2016,10,91,119,147
MT,2016,11,79,67,127
MT,2016,12,33,20,39
MT,2017,1,70,70,132
MT,2017,2,58,51,80
MT,2017,3,37,31,44
MT,2017,4,89,34,117
MT,2017,5,124,10,124
MT,2017,6,39,65,91
MT,2017,7,65,65,78
MT,2017,8,150,23,162
MT,2017,9,83,94,104
MT,2017,10,50,59,59
MT,2017,11,35,61,70
MT,2017,12,38,9,47
MT,2018,1,100,136,209
MT,2018,2,133,89,155
MT,2018,3,108,90,180
MT,2018,4,254,166,324
MT,2018,5,164,104,208
MT,2018,6,361,108,424
MT,2018,7,558,28,558
MT,2018,8,80,80,94
MT,2018,9,100,100,150
MT,2018,10,76,76,119
MT,2018,11,123,55,151
MT,2018,12,140,51,191
MT,2019,1,293,133,372
MT,2019,2,92,52,118
MT,2019,3,37,111,136
MT,2019,4,51,76,114
MT,2019,5,147,74,147
MT,2019,6,129,57,186
MT,2019,7,55,69,69
MT,2019,8,260,13,260
MT,2019,9,142,26,142
MT,2019,10,42,42,73
MT,2019,11,154,26,154
MT,2019,12,162,132,221
MT,2020,1,116,29,145
MT,2020,2,63,110,157
MT,2020,3,105,40,119
MT,2020,4,406,592,694
MT,2020,5,336,539,695
MT,2020,6,350,270,573
MT,2020,7,157,122,262
MT,2020,8,276,293,341
MT,2020,9,165,116,281
MT,2020,10,132,132,161
MT,2020,11,230,261,383
MT,2020,12,17,284,300
MT,2021,1,171,145,224
MT,2021,2,97,172,217
MT,2021,3,143,22,165
MT,2021,4,59,118,118
MT,2021,5,14,29,43
MT,2021,6,54,18,71
NC,1989,1,83,62,145
NC,1989,2,43,65,108
NC,1989,3,39,58,96
NC,1989,4,59,20,79
NC,1989,5,58,19,58
NC,1989,6,20,20,20
NC,1989,7,124,41,165
NC,1989,8,39,20,59
NC,1989,9,119,40,158
NC,1989,10,154,39,154
NC,1989,11,195,39,234
NC,1989,12,83,41,83
NC,1990,1,44,0,44
NC,1990,2,102,15,117
NC,1990,3,12,12,25
NC,1990,4,50,25,75
NC,1990,5,36,24,60
NC,1990,6,50,38,88
NC,1990,7,75,38,101
NC,1990,8,106,59,142
NC,1990,9,197,37,222
NC,1990,10,71,107,143
NC,1990,11,98,86,172
NC,1990,12,104,65,169
NC,1991,1,235,146,336
NC,1991,2,111,135,209
NC,1991,3,78,101,179
NC,1991,4,121,97,206
NC,1991,5,11,56,56
NC,1991,6,12,99,111
NC,1991,7,53,66,119
NC,1991,8,76,25,101
NC,1991,9,51,64,89
NC,1991,10,136,25,161
NC,1991,11,164,92,236
NC,1991,12,205,119,248
NC,1992,1,182,91,247
NC,1992,2,119,80,172
NC,1992,3,124,79,169
NC,1992,4,36,24,36
NC,1992,5,78,100,145
NC,1992,6,176,50,201
NC,1992,7,148,86,185
NC,1992,8,74,12,86
NC,1992,9,171,146,268
NC,1992,10,192,102,260
NC,1992,11,130,95,177
NC,1992,12,39,39,78
NC,1993,1,124,99,161
NC,1993,2,54,94,120
NC,1993,3,85,48,109
NC,1993,4,174,37,174
NC,1993,5,72,48,121
NC,1993,6,107,54,161
NC,1993,7,117,104,195
NC,1993,8,88,25,88
NC,1993,9,76,13,89
NC,1993,10,105,117,187
NC,1993,11,25,12,25
NC,1993,12,40,40,66
NC,1994,1,164,101,239
NC,1994,2,54,67,81
NC,1994,3,46,11,46
NC,1994,4,99,37,99
NC,1994,5,97,36,133
NC,1994,6,36,12,48
NC,1994,7,128,35,151
NC,1994,8,71,24,83
NC,1994,9,59,35,94
NC,1994,10,44,22,67
NC,1994,11,117,70,140
NC,1994,12,37,49,86
NC,1995,1,196,113,258
NC,1995,2,66,22,87
NC,1995,3,77,48,115
NC,1995,4,71,20,91
NC,1995,5,40,40,69
NC,1995,6,43,11,54
NC,1995,7,86,65,118
NC,1995,8,21,31,52
NC,1995,9,117,32,139
NC,1995,10,82,61,133
NC,1995,11,85,43,106
NC,1995,12,123,22,123
NC,1996,1,90,34,101
NC,1996,2,134,111,189
NC,1996,3,51,10,61
NC,1996,4,58,12,58
NC,1996,5,81,61,122
NC,1996,6,101,78,146
NC,1996,7,113,56,158
NC,1996,8,130,11,130
NC,1996,9,64,32,97
NC,1996,10,122,82,194
NC,1996,11,21,10,31
NC,1996,12,79,11,79
NC,1997,1,22,34,45
NC,1997,2,36,24,60
NC,1997,3,43,11,53
NC,1997,4,23,57,68
NC,1997,5,11,66,78
NC,1997,6,90,68,135
NC,1997,7,45,34,68
NC,1997,8,53,11,64
NC,1997,9,44,55,66
NC,1997,10,59,49,99
NC,1997,11,157,20,176
NC,1997,12,103,51,134
NC,1998,1,152,61,183
NC,1998,2,72,21,82
NC,1998,3,47,19,66
NC,1998,4,149,50,189
NC,1998,5,67,29,77
NC,1998,6,144,41,165
NC,1998,7,68,49,107
NC,1998,8,85,19,94
NC,1998,9,206,75,224
NC,1998,10,80,71,134
NC,1998,11,149,75,177
NC,1998,12,86,115,163
NC,1999,1,104,47,132
NC,1999,2,76,47,104
NC,1999,3,89,71,125
NC,1999,4,55,46,92
NC,1999,5,65,84,140
NC,1999,6,38,85,113
NC,1999,7,77,96,172
NC,1999,8,70,18,88
NC,1999,9,18,83,101
NC,1999,10,86,63,110
NC,1999,11,33,49,74
NC,1999,12,77,112,155
NC,2000,1,36,27,62
NC,2000,2,36,18,54
NC,2000,3,84,76,135
NC,2000,4,55,46,100
NC,2000,5,121,69,155
NC,2000,6,122,87,174
NC,2000,7,55,74,101
NC,2000,8,43,9,52
NC,2000,9,108,45,126
NC,2000,10,100,58,150
NC,2000,11,148,49,197
NC,2000,12,97,62,141
NC,2001,1,105,174,227
NC,2001,2,152,118,237
NC,2001,3,114,122,212
NC,2001,4,97,44,133
NC,2001,5,116,91,182
NC,2001,6,96,122,218
NC,2001,7,96,166,244
NC,2001,8,54,148,179
NC,2001,9,315,144,406
NC,2001,10,229,286,502
NC,2001,11,131,112,230
NC,2001,12,106,148,218
NC,2002,1,104,130,207
NC,2002,2,78,65,123
NC,2002,3,80,125,188
NC,2002,4,75,88,132
NC,2002,5,107,192,294
NC,2002,6,65,149,208
NC,2002,7,104,116,183
NC,2002,8,89,84,156
NC,2002,9,106,91,162
NC,2002,10,140,62,182
NC,2002,11,133,105,188
NC,2002,12,152,59,187
NC,2003,1,129,140,240
NC,2003,2,153,71,206
NC,2003,3,115,105,189
NC,2003,4,126,131,224
NC,2003,5,96,85,175
NC,2003,6,66,109,145
NC,2003,7,52,86,127
NC,2003,8,76,65,119
NC,2003,9,104,66,154
NC,2003,10,40,70,100
NC,2003,11,26,57,72
NC,2003,12,77,46,107
NC,2004,1,66,71,119
NC,2004,2,66,50,94
NC,2004,3,84,74,139
NC,2004,4,37,42,79
NC,2004,5,62,57,114
NC,2004,6,70,46,104
NC,2004,7,45,39,79
NC,2004,8,54,32,81
NC,2004,9,74,64,111
NC,2004,10,126,66,172
NC,2004,11,88,71,126
NC,2004,12,53,37,80
NC,2005,1,59,64,113
NC,2005,2,56,28,73
NC,2005,3,56,41,81
NC,2005,4,32,59,86
NC,2005,5,46,46,82
NC,2005,6,80,28,85
NC,2005,7,45,39,72
NC,2005,8,42,53,74
NC,2005,9,80,10,90
NC,2005,10,59,64,108
NC,2005,11,26,26,46
NC,2005,12,36,41,67
NC,2006,1,60,28,78
NC,2006,2,30,30,55
NC,2006,3,41,36,68
NC,2006,4,84,56,122
NC,2006,5,75,14,89
NC,2006,6,67,47,104
NC,2006,7,79,53,116
NC,2006,8,51,23,70
NC,2006,9,45,74,119
NC,2006,10,48,34,77
NC,2006,11,52,33,75
NC,2006,12,48,39,73
NC,2007,1,38,33,62
NC,2007,2,34,34,59
NC,2007,3,74,24,78
NC,2007,4,32,24,48
NC,2007,5,57,25,78
NC,2007,6,56,56,97
NC,2007,7,32,32,54
NC,2007,8,86,28,97
NC,2007,9,69,40,99
NC,2007,10,91,35,108
NC,2007,11,56,7,63
NC,2007,12,78,23,98
NC,2008,1,162,61,201
NC,2008,2,72,49,121
NC,2008,3,112,22,131
NC,2008,4,132,107,215
NC,2008,5,104,67,164
NC,2008,6,104,97,190
NC,2008,7,93,115,197
NC,2008,8,89,65,136
NC,2008,9,196,85,252
NC,2008,10,269,176,375
NC,2008,11,181,131,288
NC,2008,12,114,117,186
NC,2009,1,210,139,311
NC,2009,2,302,131,394
NC,2009,3,129,140,239
NC,2009,4,127,104,192
NC,2009,5,51,74,113
NC,2009,6,48,145,176
NC,2009,7,138,138,247
NC,2009,8,90,74,156
NC,2009,9,45,60,93
NC,2009,10,62,69,116
NC,2009,11,91,37,112
NC,2009,12,129,87,183
NC,2010,1,59,55,110
NC,2010,2,106,55,148
NC,2010,3,99,87,162
NC,2010,4,56,112,165
NC,2010,5,62,112,154
NC,2010,6,89,98,148
NC,2010,7,119,50,150
NC,2010,8,112,75,166
NC,2010,9,80,84,145
NC,2010,10,114,122,216
NC,2010,11,76,111,169
NC,2010,12,92,92,171
NC,2011,1,126,83,187
NC,2011,2,71,96,155
NC,2011,3,109,86,180
NC,2011,4,81,77,143
NC,2011,5,68,76,127
NC,2011,6,100,105,184
NC,2011,7,160,117,234
NC,2011,8,205,130,268
NC,2011,9,201,80,247
NC,2011,10,75,129,177
NC,2011,11,80,88,131
NC,2011,12,168,67,215
NC,2012,1,155,155,236
NC,2012,2,101,55,132
NC,2012,3,64,45,83
NC,2012,4,126,67,159
NC,2012,5,76,60,116
NC,2012,6,202,121,279
NC,2012,7,93,62,142
NC,2012,8,119,61,147
NC,2012,9,123,64,162
NC,2012,10,186,55,217
NC,2012,11,235,133,295
NC,2012,12,332,90,370
NC,2013,1,265,98,326
NC,2013,2,82,86,155
NC,2013,3,100,85,162
NC,2013,4,73,73,124
NC,2013,5,104,112,200
NC,2013,6,134,125,251
NC,2013,7,90,155,207
NC,2013,8,160,160,266
NC,2013,9,149,120,236
NC,2013,10,158,73,223
NC,2013,11,92,101,180
NC,2013,12,122,41,153
NC,2014,1,123,78,173
NC,2014,2,60,34,82
NC,2014,3,97,17,101
NC,2014,4,97,59,135
NC,2014,5,38,109,126
NC,2014,6,101,70,166
NC,2014,7,61,70,101
NC,2014,8,43,22,56
NC,2014,9,68,34,93
NC,2014,10,65,42,99
NC,2014,11,64,38,98
NC,2014,12,30,44,70
NC,2015,1,71,96,155
NC,2015,2,68,36,95
NC,2015,3,51,114,156
NC,2015,4,60,68,119
NC,2015,5,68,94,137
NC,2015,6,78,133,184
NC,2015,7,43,47,85
NC,2015,8,53,107,148
NC,2015,9,48,65,109
NC,2015,10,87,34,99
NC,2015,11,31,35,35
NC,2015,12,46,42,76
NC,2016,1,55,17,68
NC,2016,2,106,76,135
NC,2016,3,69,32,85
NC,2016,4,96,55,121
NC,2016,5,81,78,114
NC,2016,6,166,178,271
NC,2016,7,191,214,335
NC,2016,8,72,19,84
NC,2016,9,91,67,138
NC,2016,10,62,54,104
NC,2016,11,89,44,113
NC,2016,12,118,96,196
NC,2017,1,133,128,210
NC,2017,2,131,118,237
NC,2017,3,103,76,168
NC,2017,4,147,81,206
NC,2017,5,125,63,147
NC,2017,6,119,37,148
NC,2017,7,131,47,170
NC,2017,8,64,45,76
NC,2017,9,111,94,175
NC,2017,10,54,22,73
NC,2017,11,77,23,87
NC,2017,12,71,25,89
NC,2018,1,114,39,139
NC,2018,2,87,68,139
NC,2018,3,69,14,76
NC,2018,4,109,11,120
NC,2018,5,91,11,103
NC,2018,6,105,33,130
NC,2018,7,70,14,84
NC,2018,8,85,55,128
NC,2018,9,92,97,179
NC,2018,10,64,32,87
NC,2018,11,59,32,78
NC,2018,12,173,58,192
NC,2019,1,176,106,222
NC,2019,2,64,83,147
NC,2019,3,112,54,139
NC,2019,4,60,70,126
NC,2019,5,62,57,114
NC,2019,6,136,38,174
NC,2019,7,159,45,204
NC,2019,8,184,47,216
NC,2019,9,100,58,121
NC,2019,10,126,52,164
NC,2019,11,60,30,70
NC,2019,12,146,61,160
NC,2020,1,71,24,85
NC,2020,2,106,71,126
NC,2020,3,379,331,604
NC,2020,4,606,661,1044
NC,2020,5,268,542,767
NC,2020,6,238,465,596
